user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
617,ETL0103,Cement trowel,29/05/2019 17:35,05/06/2019 10:20,05/06/2019,
617,ETL0219,Cement trowel,29/05/2019 17:35,05/06/2019 10:20,05/06/2019,
617,ETL0219,Cement trowel,05/06/2019 10:20,12/06/2019 18:29,12/06/2019,Renewal
617,ETL0103,Cement trowel,05/06/2019 10:20,12/06/2019 18:29,12/06/2019,Renewal
617,ETL0611,Stihl Petrol Hedge Trimmer,14/09/2019 11:39,18/09/2019 18:16,21/09/2019,
617,ETL0488,Electric lawn mower,21/09/2019 10:12,27/09/2019 14:54,28/09/2019,
617,ETL0488,Electric lawn mower,27/09/2019 14:54,02/10/2019 17:22,02/10/2019,Renewal
617,ETL0488,Electric lawn mower,02/10/2019 17:29,05/10/2019 11:18,05/10/2019,
617,ETL0488,Electric lawn mower,16/10/2019 19:23,19/10/2019 12:31,19/10/2019,
617,ETL0343,Garden shredder,16/10/2019 19:23,19/10/2019 12:31,19/10/2019,
617,ETL0343,Garden shredder,19/10/2019 12:31,26/10/2019 10:08,26/10/2019,Renewal
617,ETL0488,Electric lawn mower,19/10/2019 12:45,23/10/2019 17:12,23/10/2019,
617,ETL0875,Stanley Intellisensor Pro Stud finder,06/11/2019 17:31,09/11/2019 10:32,09/11/2019,
618,ETL1266,Titan 10” compound mitre saw,10/07/2019 18:17,17/07/2019 17:59,17/07/2019,
618,ETL1110,Hole Saw Set,10/07/2019 18:17,17/07/2019 17:59,17/07/2019,
618,ETL0379,Skil Belt sander,23/10/2019 17:58,30/10/2019 17:59,30/10/2019,
619,ETL1120,Garden Rake,07/03/2019 13:23,13/03/2019 07:43,14/03/2019,
619,ETL1143,Mesh Riddle 10mm,07/03/2019 13:23,13/03/2019 07:43,14/03/2019,
619,ETL1077,Small Axe,07/03/2019 13:23,13/03/2019 07:43,14/03/2019,
619,ETL1120,Garden Rake,13/03/2019 07:43,21/03/2019 11:13,21/03/2019,Renewal
619,ETL1143,Mesh Riddle 10mm,13/03/2019 07:43,21/03/2019 11:13,21/03/2019,Renewal
619,ETL1077,Small Axe,13/03/2019 07:43,21/03/2019 11:13,21/03/2019,Renewal
619,ETL1125,Coping Saw,21/03/2019 11:19,24/03/2019 18:05,28/03/2019,
619,ETL1125,Coping Saw,24/03/2019 18:05,04/04/2019 11:41,04/04/2019,Renewal
619,ETL0018,Garden hoe,17/04/2019 17:55,24/04/2019 17:38,24/04/2019,
619,ETL0172,Garden rake,17/04/2019 17:55,24/04/2019 17:38,24/04/2019,
619,ETL0100,Sheet metal cutter (hand),17/04/2019 17:55,24/04/2019 17:38,24/04/2019,
619,ETL0173,Hand soil tiller,01/06/2019 11:30,05/06/2019 09:11,08/06/2019,
619,ETL0425,Digital Moisture Meter,01/06/2019 11:30,05/06/2019 09:11,08/06/2019,
619,ETL0173,Hand soil tiller,05/06/2019 09:11,15/06/2019 10:58,15/06/2019,Renewal
619,ETL0425,Digital Moisture Meter,05/06/2019 09:11,15/06/2019 10:58,15/06/2019,Renewal
619,ETL0891,Hack saw,15/06/2019 11:00,18/06/2019 12:33,22/06/2019,
619,ETL0415,Spirit level 72cm,15/06/2019 11:00,18/06/2019 12:33,22/06/2019,
619,ETL0891,Hack saw,18/06/2019 12:33,29/06/2019 10:18,29/06/2019,Renewal
619,ETL0415,Spirit level 72cm,18/06/2019 12:33,29/06/2019 10:18,29/06/2019,Renewal
619,ETL0449,Parkside cordless drill,09/08/2019 13:49,16/08/2019 14:27,17/08/2019,
619,ETL1279,75 Piece Drill Bit Set,09/08/2019 13:49,16/08/2019 14:27,17/08/2019,
619,ETL0449,Parkside cordless drill,16/08/2019 14:27,23/08/2019 15:19,23/08/2019,Renewal
619,ETL1279,75 Piece Drill Bit Set,16/08/2019 14:27,23/08/2019 15:19,23/08/2019,Renewal
619,ETL0587,Cordless Drill,23/08/2019 16:46,30/08/2019 10:56,31/08/2019,
619,ETL1263,75 Piece Drill Bit Set,23/08/2019 16:46,30/08/2019 10:56,31/08/2019,
619,ETL0587,Cordless Drill,30/08/2019 10:56,06/09/2019 13:20,06/09/2019,Renewal
619,ETL1263,75 Piece Drill Bit Set,30/08/2019 10:56,06/09/2019 13:20,06/09/2019,Renewal
619,ETL0449,Parkside cordless drill,13/09/2019 15:58,20/09/2019 12:59,21/09/2019,
619,ETL1264,75 Piece Drill Bit Set,13/09/2019 15:58,20/09/2019 12:59,21/09/2019,
619,ETL1815,Garden Shears,13/09/2019 15:58,20/09/2019 12:59,21/09/2019,
619,ETL1815,Garden Shears,25/10/2019 15:11,01/11/2019 13:35,01/11/2019,
619,ETL1123,Edging Shears,25/10/2019 15:11,01/11/2019 13:35,01/11/2019,
619,ETL0449,Parkside cordless drill,22/11/2019 15:27,26/11/2019 08:06,29/11/2019,
619,ETL1815,Garden Shears,22/11/2019 15:27,26/11/2019 08:06,29/11/2019,
619,ETL0449,Parkside cordless drill,26/11/2019 08:06,06/12/2019 12:32,06/12/2019,Renewal
619,ETL1815,Garden Shears,26/11/2019 08:06,06/12/2019 12:32,06/12/2019,Renewal
620,ETL0913,Ratcheting Socket Set,13/02/2019 19:59,20/02/2019 18:25,20/02/2019,
620,ETL0188,Claw Hammer,13/02/2019 20:01,20/02/2019 18:25,20/02/2019,
620,ETL0586,Belt Sander,16/02/2019 12:50,23/02/2019 10:34,23/02/2019,
620,ETL1155,Drill and Screwdriver Bit set,20/02/2019 18:36,02/03/2019 11:21,27/02/2019,
620,ETL1206,Bosch hammer drill,20/02/2019 18:36,02/03/2019 11:21,27/02/2019,
620,ETL0108,Pry bar,20/02/2019 18:36,02/03/2019 11:21,27/02/2019,
620,ETL0687,Screwdriver,20/02/2019 18:36,02/03/2019 11:21,27/02/2019,
620,ETL1233,Orbital Sander,06/03/2019 19:55,09/03/2019 11:58,13/03/2019,
620,ETL0379,Skil Belt sander,06/03/2019 19:55,09/03/2019 11:58,13/03/2019,
620,ETL0177,Socket Set,06/03/2019 19:55,09/03/2019 11:58,13/03/2019,
621,ETL0723,Extension cable on reel,21/08/2019 17:10,04/09/2019 17:55,28/08/2019,
621,ETL0379,Skil Belt sander,21/08/2019 17:10,04/09/2019 17:55,28/08/2019,
621,ETL1080,Caulk Gun,19/09/2019 18:03,26/09/2019 14:42,26/09/2019,
621,ETL1310,Pressure Washer with accessories,19/09/2019 18:03,26/09/2019 18:12,26/09/2019,
621,ETL1080,Caulk Gun,26/09/2019 14:42,03/10/2019 18:27,03/10/2019,Renewal
622,ETL0974,Forstner Bit Set,20/02/2019 18:42,27/02/2019 19:48,27/02/2019,
622,ETL0116,Wooden mallet,20/02/2019 18:42,27/02/2019 19:48,27/02/2019,
622,ETL0029,Axminster Electric Hand Planer,20/02/2019 18:42,27/02/2019 19:48,27/02/2019,
622,ETL0045,Wood chisel,20/02/2019 18:42,27/02/2019 19:48,28/02/2019,
622,ETL0048,Wood chisel,20/02/2019 18:42,27/02/2019 19:47,28/02/2019,
622,ETL0048,Wood chisel,27/02/2019 19:47,06/03/2019 16:57,06/03/2019,Renewal
622,ETL0974,Forstner Bit Set,27/02/2019 19:48,06/03/2019 16:57,06/03/2019,Renewal
622,ETL0029,Axminster Electric Hand Planer,27/02/2019 19:48,06/03/2019 16:57,06/03/2019,Renewal
622,ETL0116,Wooden mallet,27/02/2019 19:48,06/03/2019 16:57,06/03/2019,Renewal
622,ETL0045,Wood chisel,27/02/2019 19:48,06/03/2019 16:57,06/03/2019,Renewal
622,ETL0698,half moon gouge,23/10/2019 17:38,30/10/2019 17:53,30/10/2019,
622,ETL0700,half moon gouge,23/10/2019 17:38,30/10/2019 17:53,30/10/2019,
622,ETL0974,Forstner Bit Set,23/10/2019 17:38,30/10/2019 17:53,30/10/2019,
623,ETL0925,Black & Decker Small Angle Grinder,09/02/2019 10:56,15/02/2019 15:40,16/02/2019,
623,ETL0417,75 piece drill bit and saw set,09/02/2019 10:56,15/02/2019 15:40,16/02/2019,
623,ETL0366,Makita Cordless Drill,09/02/2019 10:56,15/02/2019 15:40,16/02/2019,
623,ETL1173,Hand tool set,09/02/2019 10:56,15/02/2019 15:40,16/02/2019,
623,ETL0433,Jigsaw - Bosch PST 650L,09/02/2019 10:56,15/02/2019 15:40,16/02/2019,
623,ETL0925,Black & Decker Small Angle Grinder,15/02/2019 15:40,23/02/2019 11:27,23/02/2019,Renewal
623,ETL0417,75 piece drill bit and saw set,15/02/2019 15:40,23/02/2019 11:27,23/02/2019,Renewal
623,ETL0366,Makita Cordless Drill,15/02/2019 15:40,23/02/2019 11:27,23/02/2019,Renewal
623,ETL1173,Hand tool set,15/02/2019 15:40,23/02/2019 11:27,23/02/2019,Renewal
623,ETL0433,Jigsaw - Bosch PST 650L,15/02/2019 15:40,23/02/2019 11:27,23/02/2019,Renewal
623,ETL0417,75 piece drill bit and saw set,23/02/2019 11:27,02/03/2019 12:20,02/03/2019,Renewal
623,ETL1173,Hand tool set,23/02/2019 11:27,02/03/2019 12:25,02/03/2019,Renewal
623,ETL0433,Jigsaw - Bosch PST 650L,23/02/2019 11:27,02/03/2019 12:20,02/03/2019,Renewal
623,ETL1028,Small Mitre Saw,02/03/2019 12:20,09/03/2019 12:12,09/03/2019,
623,ETL1173,Hand tool set,02/03/2019 12:25,09/03/2019 12:12,09/03/2019,Renewal
623,ETL0441,Corded circular saw,09/03/2019 12:14,15/03/2019 13:00,16/03/2019,
623,ETL1199,Extension cable,09/03/2019 12:14,15/03/2019 13:00,16/03/2019,
623,ETL1017,Black and Decker Orbital Power Sander,09/03/2019 12:14,15/03/2019 13:00,16/03/2019,
623,ETL1214,Ryobi Jigsaw,09/03/2019 12:14,15/03/2019 13:00,16/03/2019,
623,ETL0411,Step Ladder,09/03/2019 12:14,15/03/2019 13:00,16/03/2019,
623,ETL0441,Corded circular saw,15/03/2019 13:00,23/03/2019 10:33,23/03/2019,Renewal
623,ETL1199,Extension cable,15/03/2019 13:00,23/03/2019 10:33,23/03/2019,Renewal
623,ETL1017,Black and Decker Orbital Power Sander,15/03/2019 13:00,23/03/2019 10:33,23/03/2019,Renewal
623,ETL1214,Ryobi Jigsaw,15/03/2019 13:00,23/03/2019 10:33,23/03/2019,Renewal
623,ETL0411,Step Ladder,15/03/2019 13:00,23/03/2019 10:33,23/03/2019,Renewal
623,ETL0411,Step Ladder,23/03/2019 10:33,30/03/2019 12:58,30/03/2019,Renewal
623,ETL0417,75 piece drill bit and saw set,03/04/2019 17:28,10/04/2019 18:41,10/04/2019,
623,ETL1199,Extension cable,03/04/2019 17:28,10/04/2019 18:41,10/04/2019,
623,ETL0526,Extension Ladder,03/04/2019 17:28,10/04/2019 18:41,10/04/2019,
623,ETL1214,Ryobi Jigsaw,03/04/2019 17:28,10/04/2019 18:41,10/04/2019,
623,ETL0875,Stanley Intellisensor Pro Stud finder,03/04/2019 17:28,10/04/2019 18:41,10/04/2019,
623,ETL0441,Corded circular saw,24/04/2019 18:46,01/05/2019 18:17,01/05/2019,
623,ETL1214,Ryobi Jigsaw,24/04/2019 18:46,30/04/2019 01:35,01/05/2019,
623,ETL0673,Electric Planer,24/04/2019 18:46,30/04/2019 01:36,01/05/2019,
623,ETL1231,Trim Router,24/04/2019 18:46,30/04/2019 01:35,01/05/2019,
623,ETL1071,Staple Gun,24/04/2019 18:46,01/05/2019 18:17,01/05/2019,
623,ETL0338,Step ladders,24/04/2019 18:46,01/05/2019 18:17,01/05/2019,
623,ETL1231,Trim Router,30/04/2019 01:35,08/05/2019 18:15,08/05/2019,Renewal
623,ETL1214,Ryobi Jigsaw,30/04/2019 01:35,08/05/2019 18:15,08/05/2019,Renewal
623,ETL0673,Electric Planer,30/04/2019 01:36,08/05/2019 18:15,08/05/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,01/05/2019 18:19,05/05/2019 22:47,08/05/2019,
623,ETL1266,Titan 10” compound mitre saw,05/05/2019 22:47,15/05/2019 17:59,15/05/2019,Renewal
623,ETL0248,Bar clamp,08/05/2019 18:15,13/05/2019 23:46,15/05/2019,
623,ETL0249,Bar clamp,08/05/2019 18:15,13/05/2019 23:45,15/05/2019,
623,ETL0417,75 piece drill bit and saw set,08/05/2019 18:15,13/05/2019 23:46,15/05/2019,
623,ETL0310,Corded circular saw,08/05/2019 18:15,13/05/2019 23:46,15/05/2019,
623,ETL0320,Bosch Multi tool,08/05/2019 18:15,13/05/2019 23:46,15/05/2019,
623,ETL0249,Bar clamp,13/05/2019 23:45,22/05/2019 17:46,22/05/2019,Renewal
623,ETL0248,Bar clamp,13/05/2019 23:46,22/05/2019 17:46,22/05/2019,Renewal
623,ETL0417,75 piece drill bit and saw set,13/05/2019 23:46,22/05/2019 17:46,22/05/2019,Renewal
623,ETL0310,Corded circular saw,13/05/2019 23:46,22/05/2019 17:46,22/05/2019,Renewal
623,ETL0320,Bosch Multi tool,13/05/2019 23:46,22/05/2019 17:46,22/05/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,15/05/2019 17:59,22/05/2019 17:46,22/05/2019,Renewal
623,ETL0248,Bar clamp,22/05/2019 17:46,29/05/2019 17:43,29/05/2019,Renewal
623,ETL0249,Bar clamp,22/05/2019 17:46,29/05/2019 17:43,29/05/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,22/05/2019 17:46,29/05/2019 17:43,29/05/2019,Renewal
623,ETL0310,Corded circular saw,25/05/2019 11:14,28/05/2019 15:08,01/06/2019,
623,ETL0310,Corded circular saw,28/05/2019 15:08,01/06/2019 11:15,01/06/2019,Renewal
623,ETL0248,Bar clamp,29/05/2019 17:43,05/06/2019 17:34,05/06/2019,Renewal
623,ETL0249,Bar clamp,29/05/2019 17:43,05/06/2019 17:34,05/06/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,29/05/2019 17:43,05/06/2019 17:34,05/06/2019,Renewal
623,ETL0310,Corded circular saw,01/06/2019 11:15,05/06/2019 17:34,05/06/2019,Renewal
623,ETL0248,Bar clamp,05/06/2019 17:34,12/06/2019 19:08,12/06/2019,Renewal
623,ETL0249,Bar clamp,05/06/2019 17:34,12/06/2019 19:08,12/06/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,05/06/2019 17:34,12/06/2019 19:06,12/06/2019,Renewal
623,ETL0310,Corded circular saw,05/06/2019 17:34,12/06/2019 19:06,12/06/2019,Renewal
623,ETL0435,Parkside PMS 130 Palm Sander,08/06/2019 12:21,13/06/2019 17:00,15/06/2019,
623,ETL0248,Bar clamp,12/06/2019 19:08,26/06/2019 17:45,19/06/2019,Renewal
623,ETL0249,Bar clamp,12/06/2019 19:08,26/06/2019 17:45,19/06/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,12/06/2019 19:08,18/06/2019 14:32,19/06/2019,
623,ETL0433,Jigsaw - Bosch PST 650L,12/06/2019 19:08,18/06/2019 14:32,19/06/2019,
623,ETL0435,Parkside PMS 130 Palm Sander,13/06/2019 17:00,22/06/2019 11:15,22/06/2019,Renewal
623,ETL0433,Jigsaw - Bosch PST 650L,18/06/2019 14:32,26/06/2019 17:45,26/06/2019,Renewal
623,ETL1266,Titan 10” compound mitre saw,18/06/2019 14:32,26/06/2019 17:45,26/06/2019,Renewal
623,ETL0435,Parkside PMS 130 Palm Sander,22/06/2019 11:15,29/06/2019 12:36,29/06/2019,Renewal
623,ETL0433,Jigsaw - Bosch PST 650L,26/06/2019 17:45,29/06/2019 12:36,29/06/2019,Renewal
623,ETL1256,75 Piece Drill Bit and Saw set,26/06/2019 17:53,29/06/2019 12:36,29/06/2019,
623,ETL0527,Extension Ladder,26/06/2019 17:53,29/06/2019 12:36,29/06/2019,
623,ETL0314,Woolworths Jigsaw,02/11/2019 11:29,08/11/2019 12:23,09/11/2019,
623,ETL0409,Wet Tile Saw,02/11/2019 11:29,08/11/2019 12:24,09/11/2019,
623,ETL0314,Woolworths Jigsaw,08/11/2019 12:23,08/11/2019 13:05,09/11/2019,Renewal
623,ETL0409,Wet Tile Saw,08/11/2019 12:24,08/11/2019 13:05,16/11/2019,Renewal
623,ETL0314,Woolworths Jigsaw,08/11/2019 13:05,16/11/2019 11:47,16/11/2019,Renewal
623,ETL0409,Wet Tile Saw,08/11/2019 13:05,16/11/2019 11:47,16/11/2019,Renewal
624,ETL1095,Lawn Mower,07/03/2019 11:28,07/03/2019 12:25,09/03/2019,
624,ETL1287,Cordless Hedge Trimmer,22/08/2019 19:29,22/08/2019 19:49,29/08/2019,
625,ETL1081,Corner clamp - set of 4,09/05/2019 18:39,16/05/2019 18:39,16/05/2019,
625,ETL1135,Mitre Saw with Laser Guide,09/05/2019 18:39,16/05/2019 18:39,16/05/2019,
626,ETL1205,Wet Tile Saw,06/03/2019 19:53,13/03/2019 18:09,13/03/2019,
626,ETL1172,Ryobi Chop Saw,03/07/2019 18:22,10/07/2019 18:08,10/07/2019,
627,ETL1155,Drill and Screwdriver Bit set,10/07/2019 19:41,13/07/2019 10:30,17/07/2019,
627,ETL0366,Makita Cordless Drill,10/07/2019 19:41,13/07/2019 10:30,17/07/2019,
627,ETL1188,Allen Keys,17/08/2019 10:57,04/09/2019 18:58,24/08/2019,
628,ETL1275,Small Bucket,11/05/2019 12:59,24/05/2019 16:53,25/05/2019,
628,ETL0635,Grout Rake,11/05/2019 12:59,24/05/2019 16:53,25/05/2019,
628,ETL0622,Tiling trowel,11/05/2019 12:59,24/05/2019 16:53,25/05/2019,
628,ETL0623,Grout Out Electric Grout Remover,11/05/2019 12:59,24/05/2019 16:53,25/05/2019,
628,ETL1275,Small Bucket,24/05/2019 16:53,01/06/2019 12:14,01/06/2019,Renewal
628,ETL0635,Grout Rake,24/05/2019 16:53,01/06/2019 12:14,01/06/2019,Renewal
628,ETL0622,Tiling trowel,24/05/2019 16:53,01/06/2019 12:14,01/06/2019,Renewal
628,ETL0623,Grout Out Electric Grout Remover,24/05/2019 16:53,01/06/2019 12:14,01/06/2019,Renewal
628,ETL1219,Angle Grinder,31/08/2019 10:32,07/09/2019 11:45,07/09/2019,
628,ETL0243,Hand plane,19/10/2019 12:19,25/10/2019 15:38,26/10/2019,
628,ETL1228,Bosch Electric Planer,19/10/2019 12:19,25/10/2019 15:38,26/10/2019,
628,ETL1228,Bosch Electric Planer,25/10/2019 15:38,02/11/2019 12:13,02/11/2019,Renewal
628,ETL0243,Hand plane,25/10/2019 15:38,02/11/2019 12:13,02/11/2019,Renewal
629,ETL0371,Hedge Trimmer,09/01/2019 17:11,16/01/2019 19:23,16/01/2019,
629,ETL0704,15 Piece Drill Bit Masonry set,09/01/2019 17:14,13/01/2019 18:25,16/01/2019,
629,ETL0188,Claw Hammer,09/01/2019 17:14,13/01/2019 18:25,16/01/2019,
629,ETL1179,Spirit level,09/01/2019 17:14,16/01/2019 18:41,16/01/2019,
629,ETL0966,Stanley knife,09/01/2019 17:14,16/01/2019 19:23,16/01/2019,
629,ETL0903,Laminate Cutter,09/01/2019 17:14,16/01/2019 19:23,16/01/2019,
629,ETL0150,Corded drill,09/01/2019 17:14,13/01/2019 18:25,16/01/2019,
629,ETL1128,Hand saw,09/01/2019 17:14,13/01/2019 18:24,16/01/2019,
629,ETL1128,Hand saw,13/01/2019 18:24,23/01/2019 18:25,23/01/2019,Renewal
629,ETL0150,Corded drill,13/01/2019 18:25,23/01/2019 18:25,23/01/2019,Renewal
629,ETL0704,15 Piece Drill Bit Masonry set,13/01/2019 18:25,16/01/2019 19:23,23/01/2019,Renewal
629,ETL0188,Claw Hammer,13/01/2019 18:25,23/01/2019 18:25,23/01/2019,Renewal
629,ETL0891,Hack saw,16/01/2019 19:23,23/01/2019 18:25,23/01/2019,
629,ETL0549,Combination Spanner/Wrench set,16/01/2019 19:23,23/01/2019 18:25,23/01/2019,
629,ETL0188,Claw Hammer,23/01/2019 18:25,30/01/2019 19:57,30/01/2019,Renewal
629,ETL0202,Adjustable spanner,06/03/2019 17:05,13/03/2019 17:04,13/03/2019,
629,ETL0549,Combination Spanner/Wrench set,06/03/2019 17:05,13/03/2019 17:04,13/03/2019,
629,ETL0637,Narrow Paint Scraper,06/03/2019 17:05,12/03/2019 09:31,13/03/2019,
629,ETL0896,Ratchet Socket set,06/03/2019 17:05,13/03/2019 17:04,13/03/2019,
629,ETL0637,Narrow Paint Scraper,12/03/2019 09:31,16/03/2019 12:18,20/03/2019,Renewal
629,ETL0168,Cordless drill,13/03/2019 17:07,16/03/2019 12:18,20/03/2019,
629,ETL1236,Screwdriver/socket bits set,13/03/2019 17:07,16/03/2019 12:18,20/03/2019,
629,ETL0174,Extendable garden shears,27/03/2019 17:15,03/04/2019 17:12,03/04/2019,
629,ETL0507,Dutch hoe,27/03/2019 17:15,03/04/2019 17:12,03/04/2019,
629,ETL0955,Spud Hoe,27/03/2019 17:15,03/04/2019 17:12,03/04/2019,
629,ETL0365,Makita Rotary Hammer Drill (SDS+ 22mm 240v),26/06/2019 19:43,03/07/2019 17:12,03/07/2019,
629,ETL0849,Extension Lead,26/06/2019 19:44,03/07/2019 17:12,03/07/2019,
629,ETL1058,Small Garden Trowel,26/06/2019 19:45,03/07/2019 17:12,03/07/2019,
629,ETL1249,Mixing paddle,26/06/2019 19:46,03/07/2019 17:12,03/07/2019,
629,ETL0417,75 piece drill bit and saw set,14/08/2019 17:16,21/08/2019 10:37,21/08/2019,
629,ETL1260,4 Piece SDS Drill Bit set (masonry),14/08/2019 17:16,21/08/2019 10:37,21/08/2019,
629,ETL1112,Crimping Tool Set,14/08/2019 17:16,21/08/2019 10:55,21/08/2019,
629,ETL0633,Dewalt corded SDS hammer drill,14/08/2019 17:16,21/08/2019 10:55,21/08/2019,
629,ETL0186,Garden Secateurs,14/08/2019 17:16,21/08/2019 10:55,21/08/2019,
629,ETL0417,75 piece drill bit and saw set,21/08/2019 10:37,28/08/2019 17:30,28/08/2019,Renewal
629,ETL1260,4 Piece SDS Drill Bit set (masonry),21/08/2019 10:37,28/08/2019 17:30,28/08/2019,Renewal
629,ETL1112,Crimping Tool Set,21/08/2019 10:55,28/08/2019 17:30,28/08/2019,Renewal
629,ETL0633,Dewalt corded SDS hammer drill,21/08/2019 10:55,28/08/2019 17:30,28/08/2019,Renewal
629,ETL0186,Garden Secateurs,21/08/2019 10:55,28/08/2019 17:30,28/08/2019,Renewal
629,ETL1244,Soldering iron,21/08/2019 17:13,27/08/2019 10:52,28/08/2019,
629,ETL1244,Soldering iron,27/08/2019 10:52,04/09/2019 18:14,04/09/2019,Renewal
629,ETL0705,5 Piece SDS Hammer Drill Bit set,28/08/2019 17:30,04/09/2019 08:47,04/09/2019,
629,ETL0365,Makita Rotary Hammer Drill (SDS+ 22mm 240v),28/08/2019 17:30,04/09/2019 08:47,04/09/2019,
629,ETL0965,60cm Spirit Level,28/08/2019 17:30,03/09/2019 23:06,04/09/2019,
629,ETL0965,60cm Spirit Level,03/09/2019 23:06,11/09/2019 17:31,11/09/2019,Renewal
629,ETL0705,5 Piece SDS Hammer Drill Bit set,04/09/2019 08:47,11/09/2019 17:31,11/09/2019,Renewal
629,ETL0365,Makita Rotary Hammer Drill (SDS+ 22mm 240v),04/09/2019 08:47,11/09/2019 17:31,11/09/2019,Renewal
629,ETL1252,Drill Bit Set,04/09/2019 18:14,11/09/2019 17:31,11/09/2019,
629,ETL1240,Cordless drill,04/09/2019 18:14,11/09/2019 17:31,11/09/2019,
629,ETL0395,Clamp Multimeter (AC current),26/10/2019 10:59,01/11/2019 11:34,01/11/2019,
629,ETL0977,Soldering iron,26/10/2019 10:59,01/11/2019 11:35,01/11/2019,
629,ETL0395,Clamp Multimeter (AC current),01/11/2019 11:34,06/11/2019 17:47,06/11/2019,Renewal
629,ETL0977,Soldering iron,01/11/2019 11:35,06/11/2019 17:47,06/11/2019,Renewal
629,ETL0461,Whirlwind Wizard Rotary Tool,02/11/2019 12:43,06/11/2019 17:47,06/11/2019,
629,ETL1347,Drill bits,06/11/2019 17:47,13/11/2019 17:04,13/11/2019,
629,ETL0965,60cm Spirit Level,06/11/2019 17:47,13/11/2019 17:04,13/11/2019,
629,ETL1208,Corded hammer drill,06/11/2019 17:47,13/11/2019 17:04,13/11/2019,
629,ETL1185,Screwdriver set,06/11/2019 17:47,13/11/2019 17:04,13/11/2019,
630,ETL1097,Electric strimmer/edger,13/06/2019 17:48,27/06/2019 17:19,20/06/2019,
630,ETL0284,Wooden mallet,27/06/2019 17:20,06/07/2019 11:25,04/07/2019,
630,ETL0992,60cm Spirit Level,27/06/2019 17:20,06/07/2019 11:25,04/07/2019,
630,ETL1149,Grass Rake,27/06/2019 17:20,06/07/2019 11:25,04/07/2019,
630,ETL1074,Tri square,27/06/2019 17:20,06/07/2019 11:25,04/07/2019,
630,ETL0462,Super Sprayer 55 Paint Sprayer,18/09/2019 17:59,25/09/2019 17:19,25/09/2019,
630,ETL1324,Flymo Strimmer,18/09/2019 17:59,25/09/2019 17:19,25/09/2019,
630,ETL0524,Paint Sprayer,25/09/2019 17:21,02/10/2019 17:55,02/10/2019,
631,ETL0326,Performance Power Pro Electric Screwdriver,28/09/2019 11:04,02/10/2019 18:52,02/10/2019,
631,ETL0852,Large Square Edged File,28/09/2019 11:04,02/10/2019 18:52,02/10/2019,
631,ETL0370,Multifunction Jigsaw/Handsaw,05/10/2019 13:48,09/10/2019 17:12,12/10/2019,
631,ETL0974,Forstner Bit Set,13/11/2019 20:00,20/11/2019 17:38,20/11/2019,
631,ETL0024,Performance Variable Speed Jigsaw,13/11/2019 20:00,20/11/2019 17:38,20/11/2019,
631,ETL1830,Flat Wood bit set,20/11/2019 19:48,27/11/2019 16:59,27/11/2019,
631,ETL1128,Hand saw,17/12/2019 19:12,21/12/2019 10:05,24/12/2019,
631,ETL0243,Hand plane,18/12/2019 18:22,21/12/2019 10:05,25/12/2019,
631,ETL1172,Ryobi Chop Saw,21/12/2019 13:23,11/01/2020 10:17,11/01/2020,
631,ETL1200,Palm Sander,21/12/2019 13:23,11/01/2020 10:17,11/01/2020,
632,ETL1171,Wallpaper steamer,25/05/2019 13:32,29/05/2019 18:16,01/06/2019,
632,ETL0246,G clamp,25/05/2019 13:34,29/05/2019 18:16,01/06/2019,
632,ETL0247,G clamp,25/05/2019 13:34,29/05/2019 18:16,01/06/2019,
633,ETL0925,Black & Decker Small Angle Grinder,30/09/2019 18:02,04/10/2019 17:21,04/10/2019,
634,ETL0028,GMC Biscuit Joiner,20/09/2019 15:19,26/09/2019 10:08,27/09/2019,
634,ETL0154,Router accessories,20/09/2019 15:20,26/09/2019 10:08,27/09/2019,
634,ETL0154,Router accessories,26/09/2019 10:08,04/10/2019 15:28,04/10/2019,Renewal
634,ETL0028,GMC Biscuit Joiner,26/09/2019 10:08,04/10/2019 15:28,04/10/2019,Renewal
634,ETL1340,Staple Gun,19/10/2019 12:12,26/10/2019 12:53,26/10/2019,
634,ETL1266,Titan 10” compound mitre saw,21/12/2019 10:55,11/01/2020 11:41,11/01/2020,
635,ETL0648,Drill Bit set,26/06/2019 18:11,03/07/2019 18:03,03/07/2019,
635,ETL1207,Cordless drill,26/06/2019 18:11,03/07/2019 18:03,03/07/2019,
636,ETL1836,Corded circular saw,16/11/2019 12:06,21/11/2019 20:26,23/11/2019,
636,ETL0433,Jigsaw - Bosch PST 650L,16/11/2019 12:06,21/11/2019 20:27,23/11/2019,
636,ETL1836,Corded circular saw,21/11/2019 20:26,30/11/2019 11:18,30/11/2019,Renewal
636,ETL0433,Jigsaw - Bosch PST 650L,21/11/2019 20:27,30/11/2019 11:18,30/11/2019,Renewal
637,ETL1261,Clarke CHT303 28-Pce Tap & Die Set,14/06/2019 17:24,21/06/2019 13:48,21/06/2019,
637,ETL1261,Clarke CHT303 28-Pce Tap & Die Set,21/06/2019 13:48,28/06/2019 13:21,28/06/2019,Renewal
